datetime,count
2012-04-23 09:00:00,236.63526593487046
2012-04-23 10:00:00,122.89045973494441
2012-04-23 11:00:00,130.48218547421072
2012-04-23 12:00:00,80.54726090020746
2012-04-23 13:00:00,85.48143003246376
2012-04-23 14:00:00,113.00521688942963
2012-04-23 15:00:00,173.72301534246327
2012-04-23 16:00:00,97.47144819072804
2012-04-23 17:00:00,189.8261331670981
2012-04-23 18:00:00,185.4484902960694
2012-04-23 19:00:00,257.92393266776475
2012-04-23 20:00:00,179.19522026403922
2012-04-23 21:00:00,124.25368207738302
2012-04-23 22:00:00,99.63056981863775
2012-04-23 23:00:00,55.36130539909082
2012-04-24 00:00:00,20.424007290699976
2012-04-24 01:00:00,8.956460699685584
2012-04-24 02:00:00,5.345576026493677
2012-04-24 03:00:00,4.190648422225878
2012-04-24 04:00:00,4.7904595628748945
2012-04-24 05:00:00,23.381265457155198
2012-04-24 06:00:00,112.52550734559546
2012-04-24 07:00:00,299.6172273369682
2012-04-24 08:00:00,501.95705176531436
2012-04-24 09:00:00,289.3435222915313
2012-04-24 10:00:00,169.90364799170922
2012-04-24 11:00:00,203.72369936272463
2012-04-24 12:00:00,259.32238538680036
2012-04-24 13:00:00,257.2962405943522
2012-04-24 14:00:00,237.67362300311035
2012-04-24 15:00:00,248.72361284709368
2012-04-24 16:00:00,338.08827156611756
2012-04-24 17:00:00,682.0399161543957
2012-04-24 18:00:00,642.4940809533847
2012-04-24 19:00:00,441.59821564015766
2012-04-24 20:00:00,309.4096087754762
2012-04-24 21:00:00,189.94784271066607
2012-04-24 22:00:00,136.54956465333092
2012-04-24 23:00:00,75.85273577879802
2012-04-25 00:00:00,38.066651054422714
2012-04-25 01:00:00,13.211764832278057
2012-04-25 02:00:00,7.413573412939373
2012-04-25 03:00:00,4.465150529459288
2012-04-25 04:00:00,4.967467889934457
2012-04-25 05:00:00,24.533474321920387
2012-04-25 06:00:00,116.31337804567708
2012-04-25 07:00:00,333.72992018673807
2012-04-25 08:00:00,546.8335711801836
2012-04-25 09:00:00,310.66321855357114
2012-04-25 10:00:00,206.10853704782645
2012-04-25 11:00:00,228.4963813247087
2012-04-25 12:00:00,274.824294489863
2012-04-25 13:00:00,274.8918710235413
2012-04-25 14:00:00,247.46632973030603
2012-04-25 15:00:00,268.09526453487325
2012-04-25 16:00:00,408.49809356058313
2012-04-25 17:00:00,798.6957088893865
2012-04-25 18:00:00,767.6825839449879
2012-04-25 19:00:00,552.442741453072
2012-04-25 20:00:00,365.45623319971895
2012-04-25 21:00:00,265.63167577486627
2012-04-25 22:00:00,170.43860913213354
2012-04-25 23:00:00,94.38963115107447
2012-04-26 00:00:00,44.01361117318052
2012-04-26 01:00:00,19.44895394891568
2012-04-26 02:00:00,10.579718401117367
2012-04-26 03:00:00,6.482228050679969
2012-04-26 04:00:00,6.831697102384324
2012-04-26 05:00:00,30.264128652822095
2012-04-26 06:00:00,152.94006270536138
2012-04-26 07:00:00,233.33019047200338
2012-04-26 08:00:00,351.62665148349294
2012-04-26 09:00:00,162.56042071398767
2012-04-26 10:00:00,134.07886129093623
2012-04-26 11:00:00,138.2078914915893
2012-04-26 12:00:00,225.57236377657742
2012-04-26 13:00:00,194.240168877681
2012-04-26 14:00:00,207.31811689293795
2012-04-26 15:00:00,211.84373698607908
2012-04-26 16:00:00,287.0798207010837
2012-04-26 17:00:00,678.3143105586128
2012-04-26 18:00:00,562.4887056197241
2012-04-26 19:00:00,415.73950259685074
2012-04-26 20:00:00,362.2563461447023
2012-04-26 21:00:00,276.3860263344104
2012-04-26 22:00:00,212.72429664745405
2012-04-26 23:00:00,120.77489007944875
2012-04-27 00:00:00,74.55151826933894
2012-04-27 01:00:00,33.19858981148341
2012-04-27 02:00:00,16.517951617773058
2012-04-27 03:00:00,7.783792324659415
2012-04-27 04:00:00,6.9777244935576395
2012-04-27 05:00:00,29.214242325225175
2012-04-27 06:00:00,139.90306470323657
2012-04-27 07:00:00,336.15466362681707
2012-04-27 08:00:00,588.2570475626867
2012-04-27 09:00:00,347.8274291298895
2012-04-27 10:00:00,212.55541517899505
2012-04-27 11:00:00,241.7273954495802
2012-04-27 12:00:00,314.6722451141817
2012-04-27 13:00:00,305.49540605108484
2012-04-27 14:00:00,275.47082172708895
2012-04-27 15:00:00,328.9970736304106
2012-04-27 16:00:00,434.7685900122742
2012-04-27 17:00:00,717.0653695380364
2012-04-27 18:00:00,599.4725781310764
2012-04-27 19:00:00,394.9644668720047
2012-04-27 20:00:00,276.0375316646085
2012-04-27 21:00:00,193.96076769859
2012-04-27 22:00:00,150.0382072960721
2012-04-27 23:00:00,114.39027148570013
2012-04-28 00:00:00,117.38592032538679
2012-04-28 01:00:00,72.04299129879116
2012-04-28 02:00:00,53.024669135460215
2012-04-28 03:00:00,21.52723175254892
2012-04-28 04:00:00,8.296670602735192
2012-04-28 05:00:00,9.571159860204833
2012-04-28 06:00:00,20.905062323684223
2012-04-28 07:00:00,58.943788108951296
2012-04-28 08:00:00,149.01905474335652
2012-04-28 09:00:00,207.23709165200705
2012-04-28 10:00:00,303.414952957247
2012-04-28 11:00:00,360.3236426932532
2012-04-28 12:00:00,414.2105883210329
2012-04-28 13:00:00,409.3433779325048
2012-04-28 14:00:00,425.8794069037673
2012-04-28 15:00:00,422.19127476923273
2012-04-28 16:00:00,396.14880449894633
2012-04-28 17:00:00,333.4717458735449
2012-04-28 18:00:00,225.31573219371538
2012-04-28 19:00:00,134.68704021230417
2012-04-28 20:00:00,183.46237696674737
2012-04-28 21:00:00,86.27033696507448
2012-04-28 22:00:00,127.34445783613818
2012-04-28 23:00:00,94.82268928047462
2012-04-29 00:00:00,77.76673776667074
2012-04-29 01:00:00,79.07021835357715
2012-04-29 02:00:00,51.44225728631193
2012-04-29 03:00:00,24.248206091243112
2012-04-29 04:00:00,9.308617186190162
2012-04-29 05:00:00,7.877816686358344
2012-04-29 06:00:00,14.286662640846895
2012-04-29 07:00:00,33.571018456510075
2012-04-29 08:00:00,101.48769318979848
2012-04-29 09:00:00,195.43434937201238
2012-04-29 10:00:00,283.66140436852567
2012-04-29 11:00:00,383.2133322419235
2012-04-29 12:00:00,519.5080199404633
2012-04-29 13:00:00,508.340505854614
2012-04-29 14:00:00,535.3906503929778
2012-04-29 15:00:00,564.4504732999798
2012-04-29 16:00:00,580.8305372593524
2012-04-29 17:00:00,527.7124213607466
2012-04-29 18:00:00,448.10265617865696
2012-04-29 19:00:00,343.87246996773194
2012-04-29 20:00:00,237.82720133994627
2012-04-29 21:00:00,189.39707220050414
2012-04-29 22:00:00,122.33897283071171
2012-04-29 23:00:00,81.14043147914175
2012-04-30 00:00:00,40.937652288397786
2012-04-30 01:00:00,14.909759208581603
2012-04-30 02:00:00,8.19010807590429
2012-04-30 03:00:00,5.5209759279564565
2012-04-30 04:00:00,5.828903167233535
2012-04-30 05:00:00,26.855671734643483
2012-04-30 06:00:00,123.10642676306989
2012-04-30 07:00:00,341.0507526515524
2012-04-30 08:00:00,543.7865785840297
2012-04-30 09:00:00,291.1743000707571
2012-04-30 10:00:00,153.70663655982332
2012-04-30 11:00:00,177.62434750348856
2012-04-30 12:00:00,209.48907898140075
2012-04-30 13:00:00,229.11157437477013
2012-04-30 14:00:00,210.9893651395846
2012-04-30 15:00:00,237.95516665167398
2012-04-30 16:00:00,387.85350741143174
2012-04-30 17:00:00,768.3313469223862
2012-04-30 18:00:00,719.7004051779962
2012-04-30 19:00:00,444.50816044502835
2012-04-30 20:00:00,323.5810164646869
2012-04-30 21:00:00,233.23720171854936
2012-04-30 22:00:00,154.32096048353588
2012-04-30 23:00:00,87.56751422032912
2012-05-20 00:00:00,165.83820196604813
2012-05-20 01:00:00,119.16955028843529
2012-05-20 02:00:00,83.6417345931882
2012-05-20 03:00:00,38.18867334612864
2012-05-20 04:00:00,15.268500096424772
2012-05-20 05:00:00,12.147168936625663
2012-05-20 06:00:00,24.048075059087182
2012-05-20 07:00:00,68.94023836220723
2012-05-20 08:00:00,144.06723196114896
2012-05-20 09:00:00,252.5886755801826
2012-05-20 10:00:00,438.14771761839944
2012-05-20 11:00:00,562.214111154864
2012-05-20 12:00:00,671.3517605805417
2012-05-20 13:00:00,652.2853551184662
2012-05-20 14:00:00,627.0767354090623
2012-05-20 15:00:00,583.7865921505127
2012-05-20 16:00:00,634.0435443759266
2012-05-20 17:00:00,551.9659248540668
2012-05-20 18:00:00,483.58735584597576
2012-05-20 19:00:00,390.7956775586395
2012-05-20 20:00:00,297.8670595493724
2012-05-20 21:00:00,222.10968627985054
2012-05-20 22:00:00,162.02908664013776
2012-05-20 23:00:00,71.04562978926057
2012-05-21 00:00:00,21.125820459161684
2012-05-21 01:00:00,9.639789848729949
2012-05-21 02:00:00,4.8792534809936114
2012-05-21 03:00:00,5.364258790612305
2012-05-21 04:00:00,4.613240128198885
2012-05-21 05:00:00,17.11718857162298
2012-05-21 06:00:00,66.57191527294327
2012-05-21 07:00:00,171.18890963023333
2012-05-21 08:00:00,259.8515176597261
2012-05-21 09:00:00,137.01112829262226
2012-05-21 10:00:00,67.65214319553861
2012-05-21 11:00:00,154.1793317810904
2012-05-21 12:00:00,180.91590680943688
2012-05-21 13:00:00,104.58086773496946
2012-05-21 14:00:00,94.48956781583425
2012-05-21 15:00:00,219.53196630413314
2012-05-21 16:00:00,345.20454085210037
2012-05-21 17:00:00,676.8593883333948
2012-05-21 18:00:00,736.5302182012887
2012-05-21 19:00:00,534.1980998942456
2012-05-21 20:00:00,381.0141152033877
2012-05-21 21:00:00,274.11773540516856
2012-05-21 22:00:00,159.00870209877493
2012-05-21 23:00:00,105.91783708077749
2012-05-22 00:00:00,37.56792811740441
2012-05-22 01:00:00,14.116929126088838
2012-05-22 02:00:00,7.728643647362456
2012-05-22 03:00:00,5.924278873516673
2012-05-22 04:00:00,6.197393497052466
2012-05-22 05:00:00,19.059016969448344
2012-05-22 06:00:00,73.8699164689161
2012-05-22 07:00:00,189.95563523962093
2012-05-22 08:00:00,535.9898630479702
2012-05-22 09:00:00,300.84214783940354
2012-05-22 10:00:00,172.10826294628887
2012-05-22 11:00:00,183.3860099326554
2012-05-22 12:00:00,213.70707125473675
2012-05-22 13:00:00,216.35665807559013
2012-05-22 14:00:00,199.37127037426936
2012-05-22 15:00:00,267.38210489475046
2012-05-22 16:00:00,422.9666256507605
2012-05-22 17:00:00,837.640613260467
2012-05-22 18:00:00,798.7015936685389
2012-05-22 19:00:00,554.8619997533202
2012-05-22 20:00:00,387.2136913247939
2012-05-22 21:00:00,267.01262300812436
2012-05-22 22:00:00,202.09558006900724
2012-05-22 23:00:00,118.13553612496816
2012-05-23 00:00:00,45.81940368102895
2012-05-23 01:00:00,17.854880869833448
2012-05-23 02:00:00,8.566866768729938
2012-05-23 03:00:00,7.528732607533969
2012-05-23 04:00:00,5.78316780292004
2012-05-23 05:00:00,19.380513401352417
2012-05-23 06:00:00,143.1355979785057
2012-05-23 07:00:00,437.80175330343894
2012-05-23 08:00:00,659.2809823149955
2012-05-23 09:00:00,340.09922714672547
2012-05-23 10:00:00,193.60335426758564
2012-05-23 11:00:00,223.7547212532107
2012-05-23 12:00:00,246.9065780504463
2012-05-23 13:00:00,233.38134840343326
2012-05-23 14:00:00,245.91993927753376
2012-05-23 15:00:00,261.00772255218163
2012-05-23 16:00:00,313.9883669813027
2012-05-23 17:00:00,436.45513663533063
2012-05-23 18:00:00,425.85209524596587
2012-05-23 19:00:00,398.1128933852591
2012-05-23 20:00:00,276.522020637919
2012-05-23 21:00:00,216.0641247666425
2012-05-23 22:00:00,164.38901786132246
2012-05-23 23:00:00,119.28167145465292
2012-05-24 00:00:00,53.64324623917461
2012-05-24 01:00:00,21.397750626613696
2012-05-24 02:00:00,11.365204642279542
2012-05-24 03:00:00,6.858329021459929
2012-05-24 04:00:00,6.924364403878787
2012-05-24 05:00:00,32.331155306792695
2012-05-24 06:00:00,139.18604731397235
2012-05-24 07:00:00,441.89940987522164
2012-05-24 08:00:00,709.7341923734507
2012-05-24 09:00:00,368.0751602540327
2012-05-24 10:00:00,214.7592809470258
2012-05-24 11:00:00,242.59481102955448
2012-05-24 12:00:00,290.5279501780778
2012-05-24 13:00:00,296.89655436911363
2012-05-24 14:00:00,252.95498774983085
2012-05-24 15:00:00,275.10800754476895
2012-05-24 16:00:00,431.08387411260816
2012-05-24 17:00:00,802.7569179375629
2012-05-24 18:00:00,813.2906193226235
2012-05-24 19:00:00,577.0159156125511
2012-05-24 20:00:00,357.7530046992742
2012-05-24 21:00:00,181.3055652089753
2012-05-24 22:00:00,195.07565316348868
2012-05-24 23:00:00,136.8962698301523
2012-05-25 00:00:00,77.8981785695914
2012-05-25 01:00:00,34.490523503084425
2012-05-25 02:00:00,15.988968692928093
2012-05-25 03:00:00,8.48913901510081
2012-05-25 04:00:00,8.12902521920589
2012-05-25 05:00:00,33.122976727216475
2012-05-25 06:00:00,142.07475507551484
2012-05-25 07:00:00,345.6541162267418
2012-05-25 08:00:00,622.055913222634
2012-05-25 09:00:00,325.76356075833286
2012-05-25 10:00:00,223.57474786270956
2012-05-25 11:00:00,247.2805674322286
2012-05-25 12:00:00,340.5141810563229
2012-05-25 13:00:00,339.8958224117789
2012-05-25 14:00:00,306.81878336337394
2012-05-25 15:00:00,333.5827338449283
2012-05-25 16:00:00,473.7450970763138
2012-05-25 17:00:00,794.8973701034679
2012-05-25 18:00:00,731.7175985706366
2012-05-25 19:00:00,533.2353147699984
2012-05-25 20:00:00,377.2501304081066
2012-05-25 21:00:00,303.9905805219887
2012-05-25 22:00:00,250.23208651900407
2012-05-25 23:00:00,183.4803815925247
2012-05-26 00:00:00,159.20125739325522
2012-05-26 01:00:00,112.72890721291368
2012-05-26 02:00:00,74.78315137005757
2012-05-26 03:00:00,30.534620924802816
2012-05-26 04:00:00,12.15233115700188
2012-05-26 05:00:00,15.371671785327239
2012-05-26 06:00:00,29.780470993755483
2012-05-26 07:00:00,73.0817454197415
2012-05-26 08:00:00,183.27416489643738
2012-05-26 09:00:00,275.6436464309962
2012-05-26 10:00:00,401.06382754413636
2012-05-26 11:00:00,511.9016434680377
2012-05-26 12:00:00,610.6537326352092
2012-05-26 13:00:00,603.792863894199
2012-05-26 14:00:00,588.3696150959365
2012-05-26 15:00:00,580.3667909348829
2012-05-26 16:00:00,566.897302330264
2012-05-26 17:00:00,491.75378633301597
2012-05-26 18:00:00,523.0671606363071
2012-05-26 19:00:00,425.589037418312
2012-05-26 20:00:00,347.65699830336007
2012-05-26 21:00:00,284.0800785716515
2012-05-26 22:00:00,245.66545782621435
2012-05-26 23:00:00,193.33122724007367
2012-05-27 00:00:00,159.9572239756407
2012-05-27 01:00:00,136.4353637844921
2012-05-27 02:00:00,87.96444883739724
2012-05-27 03:00:00,40.54360386982298
2012-05-27 04:00:00,15.7659895279893
2012-05-27 05:00:00,13.04099038561162
2012-05-27 06:00:00,24.681609513178792
2012-05-27 07:00:00,62.6805861973977
2012-05-27 08:00:00,131.35242356524589
2012-05-27 09:00:00,243.23852502787898
2012-05-27 10:00:00,407.9885421682253
2012-05-27 11:00:00,485.6263026256652
2012-05-27 12:00:00,561.6189172146044
2012-05-27 13:00:00,572.143863329874
2012-05-27 14:00:00,552.2350951067492
2012-05-27 15:00:00,512.290571382051
2012-05-27 16:00:00,523.6565892435749
2012-05-27 17:00:00,473.68243869041436
2012-05-27 18:00:00,472.62768021695166
2012-05-27 19:00:00,389.7935861774116
2012-05-27 20:00:00,300.03881507233194
2012-05-27 21:00:00,146.1649118600735
2012-05-27 22:00:00,88.74700792786358
2012-05-27 23:00:00,62.11480346278453
2012-05-28 00:00:00,112.93529416194788
2012-05-28 01:00:00,53.61938966690611
2012-05-28 02:00:00,39.32093415379486
2012-05-28 03:00:00,14.999511278811683
2012-05-28 04:00:00,12.096989950104797
2012-05-28 05:00:00,20.43787840278493
2012-05-28 06:00:00,39.350454025531256
2012-05-28 07:00:00,152.85952990540105
2012-05-28 08:00:00,220.25317190241842
2012-05-28 09:00:00,236.95586457838272
2012-05-28 10:00:00,246.96560656733598
2012-05-28 11:00:00,309.2333851856533
2012-05-28 12:00:00,396.5299329605421
2012-05-28 13:00:00,451.33978617511985
2012-05-28 14:00:00,448.7871392710802
2012-05-28 15:00:00,472.5089505463388
2012-05-28 16:00:00,571.8479644374587
2012-05-28 17:00:00,638.0456885608825
2012-05-28 18:00:00,591.206648391183
2012-05-28 19:00:00,514.2406067805379
2012-05-28 20:00:00,426.0480157861853
2012-05-28 21:00:00,326.1654934418995
2012-05-28 22:00:00,223.6709346128535
2012-05-28 23:00:00,97.30382150861008
2012-05-29 00:00:00,40.5121967795128
2012-05-29 01:00:00,16.60170869062413
2012-05-29 02:00:00,9.127059682937013
2012-05-29 03:00:00,6.726745146484311
2012-05-29 04:00:00,8.150685726373545
2012-05-29 05:00:00,37.591101972173234
2012-05-29 06:00:00,159.1879448101932
2012-05-29 07:00:00,424.1186425119064
2012-05-29 08:00:00,675.4456937090034
2012-05-29 09:00:00,337.92340186416715
2012-05-29 10:00:00,189.01800443537732
2012-05-29 11:00:00,221.5403560064315
2012-05-29 12:00:00,260.24433100263144
2012-05-29 13:00:00,261.73284482800415
2012-05-29 14:00:00,240.37595208255786
2012-05-29 15:00:00,260.6938410995745
2012-05-29 16:00:00,409.92981220363964
2012-05-29 17:00:00,803.7266330730736
2012-05-29 18:00:00,793.3677387743983
2012-05-29 19:00:00,584.4051469576729
2012-05-29 20:00:00,345.7949503362631
2012-05-29 21:00:00,111.49539609086264
2012-05-29 22:00:00,135.30848064770106
2012-05-29 23:00:00,63.8882861185786
2012-05-30 00:00:00,26.55186550082514
2012-05-30 01:00:00,11.819390340377202
2012-05-30 02:00:00,5.808810310645986
2012-05-30 03:00:00,4.7029073542835
2012-05-30 04:00:00,6.57606745012315
2012-05-30 05:00:00,36.46094506603308
2012-05-30 06:00:00,165.7513038016285
2012-05-30 07:00:00,291.7847006989426
2012-05-30 08:00:00,672.598118729044
2012-05-30 09:00:00,347.97361423585374
2012-05-30 10:00:00,182.08199100304023
2012-05-30 11:00:00,214.00990603840393
2012-05-30 12:00:00,288.62505363000616
2012-05-30 13:00:00,278.8504917625505
2012-05-30 14:00:00,262.5819597499212
2012-05-30 15:00:00,275.3790940080989
2012-05-30 16:00:00,431.50865637857964
2012-05-30 17:00:00,819.7068418713465
2012-05-30 18:00:00,802.9981761828761
2012-05-30 19:00:00,607.0461004916746
2012-05-30 20:00:00,349.74636635707446
2012-05-30 21:00:00,330.7096506858643
2012-05-30 22:00:00,227.34712225342417
2012-05-30 23:00:00,140.47245239987458
2012-05-31 00:00:00,54.4578100570863
2012-05-31 01:00:00,22.342156509222512
2012-05-31 02:00:00,11.379834674303591
2012-05-31 03:00:00,7.514582968439826
2012-05-31 04:00:00,7.597463820482314
2012-05-31 05:00:00,35.33270278736016
2012-05-31 06:00:00,173.4031130098482
2012-05-31 07:00:00,481.6988866733403
2012-05-31 08:00:00,726.1404153362676
2012-05-31 09:00:00,373.4710789981661
2012-05-31 10:00:00,230.29022034928934
2012-05-31 11:00:00,256.539906361078
2012-05-31 12:00:00,307.96222025501373
2012-05-31 13:00:00,297.37727736091796
2012-05-31 14:00:00,272.4130290174866
2012-05-31 15:00:00,288.0425347903161
2012-05-31 16:00:00,451.3517905741752
2012-05-31 17:00:00,842.7019259638331
2012-05-31 18:00:00,795.0803874326668
2012-05-31 19:00:00,592.5448399106468
2012-05-31 20:00:00,434.1276798915183
2012-05-31 21:00:00,342.55727709869313
2012-05-31 22:00:00,249.53895326994098
2012-05-31 23:00:00,178.19375907714303
2012-06-20 00:00:00,47.5542700986387
2012-06-20 01:00:00,19.37412087779683
2012-06-20 02:00:00,10.017394059605053
2012-06-20 03:00:00,7.182058976435476
2012-06-20 04:00:00,7.824871206464211
2012-06-20 05:00:00,36.489164995397886
2012-06-20 06:00:00,132.89882593352144
2012-06-20 07:00:00,372.8055925098045
2012-06-20 08:00:00,646.3543852147174
2012-06-20 09:00:00,351.685918430488
2012-06-20 10:00:00,177.54876392276282
2012-06-20 11:00:00,208.65900176380518
2012-06-20 12:00:00,243.45186092414104
2012-06-20 13:00:00,245.49721401380063
2012-06-20 14:00:00,215.6632999782026
2012-06-20 15:00:00,235.11351637868268
2012-06-20 16:00:00,365.7571183123645
2012-06-20 17:00:00,720.6417862949903
2012-06-20 18:00:00,702.446585393201
2012-06-20 19:00:00,535.3193690615465
2012-06-20 20:00:00,412.86011123601463
2012-06-20 21:00:00,328.65781211469965
2012-06-20 22:00:00,235.94967066229276
2012-06-20 23:00:00,144.1661578599342
2012-06-21 00:00:00,61.872489594896614
2012-06-21 01:00:00,23.034614185926596
2012-06-21 02:00:00,11.872146474571318
2012-06-21 03:00:00,7.5978319478451635
2012-06-21 04:00:00,7.900581175251361
2012-06-21 05:00:00,36.83191799069564
2012-06-21 06:00:00,153.5458641840902
2012-06-21 07:00:00,416.64249177356515
2012-06-21 08:00:00,661.3227292138423
2012-06-21 09:00:00,311.42304484614215
2012-06-21 10:00:00,175.12993217317813
